날짜,시간,고가,저가,종가,종가 단순 5,10,20,"MACD Oscillator 12,26,9",MACD,시그널
2020/03/19,15:07:00,12335,12295,12325,12358,12406.5,12398.75,-14.49159646,-7.348095297,7.143501163
2020/03/19,15:06:00,12340,12275,12310,12369,12416,12401.25,-12.85138108,-2.084980797,10.76640028
2020/03/19,15:05:00,12435,12315,12335,12393,12430.5,12400.25,-7.788978663,6.190266884,13.97924555
2020/03/19,15:04:00,12460,12405,12405,12434,12439,12398.25,-1.809492897,14.11699732,15.92649021
2020/03/19,15:03:00,12435,12365,12415,12451,12439,12394.75,0.522913488,16.90177692,16.37886344
2020/03/19,15:02:00,12430,12375,12380,12455,12434.5,12389.25,2.944007441,19.19214251,16.24813506
2020/03/19,15:01:00,12545,12425,12430,12463,12434.5,12387,9.88782657,25.39995977,15.5121332
2020/03/19,15:00:00,12550,12470,12540,12468,12423.5,12384.75,14.82285238,27.86302895,13.04017656
2020/03/19,14:59:00,12495,12425,12490,12444,12408,12380.75,10.06705698,19.40152045,9.334463466
2020/03/19,14:58:00,12460,12415,12435,12427,12399.5,12379.75,6.592564634,13.41026385,6.81769922
2020/03/19,14:57:00,12465,12400,12420,12414,12391,12384,5.998625353,11.16818342,5.169558062
2020/03/19,14:56:00,12485,12415,12455,12406,12386.5,12390,6.001398173,9.671299897,3.669901724
2020/03/19,14:55:00,12430,12380,12420,12379,12370,12389.75,1.886870209,4.056422389,2.16955218
2020/03/19,14:54:00,12415,12360,12405,12372,12357.5,12390.25,-1.303403857,0.394430771,1.697834628
2020/03/19,14:53:00,12420,12335,12370,12372,12350.5,12392.5,-4.781752206,-2.758066613,2.023685592
2020/03/19,14:52:00,12395,12305,12380,12368,12344,12397.75,-6.397169587,-3.178045943,3.219123644
2020/03/19,14:51:00,12390,12300,12320,12367,12339.5,12405.25,-9.504464023,-4.686047983,4.818416041
2020/03/19,14:50:00,12420,12370,12385,12361,12346,12415.75,-7.628087389,-0.433555342,7.194532046
2020/03/19,14:49:00,12410,12345,12405,12343,12353.5,12417,-10.71925782,-1.617703931,9.101553893
2020/03/19,14:48:00,12405,12335,12350,12329,12360,12415.25,-16.92330988,-5.141941527,11.78136835
2020/03/19,14:47:00,12390,12280,12375,12320,12377,12417.25,-19.97755418,-3.965358364,16.01219582
2020/03/19,14:46:00,12300,12245,12290,12312,12393.5,12417.75,-25.95797137,-4.951387006,21.00658436
2020/03/19,14:45:00,12355,12275,12295,12331,12409.5,12420,-24.97942969,2.516647522,27.49607721
2020/03/19,14:44:00,12375,12295,12335,12364,12423,12418,-22.23805609,11.50287854,33.74093463
2020/03/19,14:43:00,12340,12260,12305,12391,12434.5,12413.25,-20.56791349,18.73253516,39.30044865
2020/03/19,14:42:00,12415,12330,12335,12434,12451.5,12412.75,-13.70014883,30.7422782,44.44242702
2020/03/19,14:41:00,12460,12360,12385,12475,12471,12411.75,-5.298092607,42.56937162,47.86746423
2020/03/19,14:40:00,12495,12450,12460,12488,12485.5,12404.5,2.762956266,51.95494365,49.19198738
2020/03/19,14:39:00,12525,12470,12470,12482,12480.5,12397.25,7.041026263,55.54227458,48.50124832
2020/03/19,14:38:00,12550,12485,12520,12478,12470.5,12386,11.55395213,58.29494388,46.74099175
2020/03/19,14:37:00,12545,12445,12540,12469,12457.5,12370.75,12.01701162,55.86951534,43.85250372
2020/03/19,14:36:00,12465,12410,12450,12467,12442,12356.75,9.076524594,49.92477541,40.84825081
2020/03/19,14:35:00,12480,12400,12430,12483,12430.5,12345.75,12.19546368,50.77458334,38.57911966
2020/03/19,14:34:00,12520,12435,12450,12479,12413,12334.25,17.62681779,53.15707154,35.53025374
2020/03/19,14:33:00,12570,12465,12475,12463,12392,12326.5,22.26488613,53.38843542,31.1235493
2020/03/19,14:32:00,12590,12495,12530,12446,12374,12318.25,24.8043985,50.36172627,25.55732777
2020/03/19,14:31:00,12535,12390,12530,12417,12352.5,12308.75,20.80978243,40.16601057,19.35622814
2020/03/19,14:30:00,12430,12350,12410,12378,12323.5,12300.75,12.41455438,26.56833692,14.15378253
2020/03/19,14:29:00,12400,12330,12370,12347,12314,12296.75,9.994350074,21.04449401,11.05014394
2020/03/19,14:28:00,12445,12375,12390,12321,12301.5,12296.25,9.209130918,17.76068734,8.551556419
2020/03/19,14:27:00,12445,12330,12385,12302,12284,12293,5.025381313,11.274655,6.24927369
2020/03/19,14:26:00,12370,12250,12335,12288,12271.5,12290.75,-1.651713248,3.341215113,4.992928361
2020/03/19,14:25:00,12290,12240,12255,12269,12261,12296,-7.148286148,-1.742429475,5.405856673
2020/03/19,14:24:00,12300,12230,12240,12281,12255.5,12306.5,-7.253137803,-0.060209593,7.19292821
2020/03/19,14:23:00,12325,12285,12295,12282,12261,12317.25,-5.391149465,3.615063196,9.006212661
2020/03/19,14:22:00,12320,12225,12315,12266,12262.5,12319.5,-7.700535027,2.653465,10.35400003
2020/03/19,14:21:00,12315,12235,12240,12255,12265,12317.25,-12.92797724,-0.648843461,12.27913378
2020/03/19,14:20:00,12335,12235,12315,12253,12278,12318,-12.72911663,2.782011463,15.5111281
2020/03/19,14:19:00,12260,12185,12245,12230,12279.5,12315.75,-19.20920658,-0.515799328,18.69340725
2020/03/19,14:18:00,12280,12205,12215,12240,12291,12320.5,-21.08593874,2.409770162,23.4957089
2020/03/19,14:17:00,12275,12200,12260,12259,12302,12323.25,-19.60383866,9.163354926,28.76719358
2020/03/19,14:16:00,12230,12150,12230,12275,12310,12322.75,-20.59987166,13.06828159,33.66815325
2020/03/19,14:15:00,12315,12180,12200,12303,12331,12318,-17.90127182,20.91684934,38.81812116
2020/03/19,14:14:00,12350,12295,12295,12329,12357.5,12319.25,-9.608662918,33.6847762,43.29343912
2020/03/19,14:13:00,12340,12275,12310,12342,12373.5,12313.5,-5.876998754,39.81860609,45.69560485
2020/03/19,14:12:00,12385,12310,12340,12345,12376.5,12306,-1.623703468,45.54115107,47.16485453
2020/03/19,14:11:00,12410,12335,12370,12345,12369.5,12297.5,1.557456782,49.12823718,47.5707804
2020/03/19,14:10:00,12360,12300,12330,12359,12358,12284.25,2.756109262,49.93752547,47.18141621
2020/03/19,14:09:00,12365,12300,12360,12386,12352,12270.25,7.82444598,54.31683487,46.49238889
2020/03/19,14:08:00,12370,12280,12325,12405,12350,12260.25,11.52554024,56.06181764,44.53627739
2020/03/19,14:07:00,12460,12335,12340,12408,12344.5,12251,19.3823496,61.03724193,41.65489233
2020/03/19,14:06:00,12485,12415,12440,12394,12335.5,12243.5,28.16330049,64.97260542,36.80930493
2020/03/19,14:05:00,12495,12425,12465,12357,12305,12228.75,29.1002062,58.86868601,29.76847981
2020/03/19,14:04:00,12480,12330,12455,12318,12281,12217.75,25.18271064,47.6761389,22.49342826
2020/03/19,14:03:00,12345,12270,12340,12295,12253.5,12211,17.51733887,33.71508947,16.1977506
2020/03/19,14:02:00,12300,12235,12270,12281,12235.5,12207.5,15.29598738,27.11440327,11.81841589
2020/03/19,14:01:00,12300,12220,12255,12277,12225.5,12207,17.42798979,25.42240883,7.99441904
2020/03/19,14:00:00,12345,12265,12270,12253,12210.5,12203.75,20.78287929,24.42030088,3.637421593
2020/03/19,13:59:00,12340,12260,12340,12244,12188.5,12190.5,22.81706787,21.25876964,-1.55829823
2020/03/19,13:58:00,12280,12215,12270,12212,12170.5,12173.5,17.04958014,9.787014938,-7.262565198
2020/03/19,13:57:00,12255,12130,12250,12190,12157.5,12163.25,13.65476076,2.129800533,-11.52496023
2020/03/19,13:56:00,12240,12135,12135,12174,12151.5,12145.25,9.300445652,-5.638204771,-14.93865042
2020/03/19,13:55:00,12225,12175,12225,12168,12152.5,12126.75,13.50185873,-3.761903107,-17.26376184
2020/03/19,13:54:00,12215,12145,12180,12133,12154.5,12111.75,10.16324885,-10.47597767,-20.63922652
2020/03/19,13:53:00,12175,12075,12160,12129,12168.5,12100.25,8.868656487,-14.31138224,-23.18003873
2020/03/19,13:52:00,12195,12105,12170,12125,12179.5,12095.75,8.434978869,-16.96222398,-25.39720285
2020/03/19,13:51:00,12120,12035,12105,12129,12188.5,12093.5,6.388827024,-21.11712055,-27.50594757
2020/03/19,13:50:00,12155,12015,12050,12137,12197,12097.75,9.60821483,-19.4949395,-29.10315433
2020/03/19,13:49:00,12205,12140,12160,12176,12192.5,12098.75,19.9643242,-11.54088384,-31.50520803
2020/03/19,13:48:00,12205,12140,12140,12208,12176.5,12100.75,24.07554005,-12.42074903,-36.49628908
2020/03/19,13:47:00,12245,12145,12190,12234,12169,12105,31.18842621,-11.32674789,-42.5151741
2020/03/19,13:46:00,12240,12110,12145,12248,12139,12109.5,35.45571964,-14.85656101,-50.31228065
2020/03/19,13:45:00,12325,12240,12245,12257,12101,12119.75,44.61223805,-14.56397251,-59.17621056
2020/03/19,13:44:00,12350,12240,12320,12209,12069,12122.5,46.16876831,-24.16050176,-70.32927007
2020/03/19,13:43:00,12330,12235,12270,12145,12032,12116.5,38.17736126,-43.69410089,-81.87146215
2020/03/19,13:42:00,12295,12170,12260,12104,12012,12114,28.5161856,-62.89961686,-91.41580247
2020/03/19,13:41:00,12195,11990,12190,12030,11998.5,12115.5,13.06509514,-85.47975373,-98.54484887
2020/03/19,13:40:00,12015,11955,12005,11945,11998.5,12121.75,-4.118482079,-105.9296047,-101.8111227
2020/03/19,13:39:00,12080,11955,12000,11929,12005,12137.75,-10.8723909,-111.653893,-100.7815021
2020/03/19,13:38:00,12075,11880,12065,11919,12025,12150.25,-18.76361452,-116.8270189,-98.06340441
2020/03/19,13:37:00,11920,11720,11890,11920,12041,12153.75,-34.97618765,-128.3486884,-93.37250078
2020/03/19,13:36:00,11925,11720,11765,11967,12080,12170.25,-38.74100271,-123.3694566,-84.62845387
2020/03/19,13:35:00,11950,11820,11925,12052,12138.5,12189.5,-27.54920537,-102.4924086,-74.94320319
2020/03/19,13:34:00,12085,11945,11950,12081,12176,12210,-22.5899122,-90.64581405,-68.05590185
2020/03/19,13:33:00,12140,12040,12070,12131,12201,12234.5,-14.34379779,-76.75222158,-62.4084238
2020/03/19,13:32:00,12240,12120,12125,12162,12216,12252.5,-11.2982569,-70.12073125,-58.82247435
2020/03/19,13:31:00,12200,12060,12190,12193,12232.5,12272,-10.2386901,-66.23660023,-55.99791012
2020/03/19,13:30:00,12205,12030,12070,12225,12245,12289.75,-13.49553939,-66.93377699,-53.4382376
2020/03/19,13:29:00,12225,12180,12200,12271,12270.5,12309.75,-4.567511273,-54.63186402,-50.06435275
2020/03/19,13:28:00,12285,12195,12225,12271,12275.5,12318.25,-2.44939307,-51.371868,-48.92247493
2020/03/19,13:27:00,12350,12255,12280,12270,12266.5,12330.75,-0.699028336,-49.009155,-48.31012667
2020/03/19,13:26:00,12370,12300,12350,12272,12260.5,12346.25,-2.745244024,-50.88061361,-48.13536958
2020/03/19,13:25:00,12305,12200,12300,12265,12240.5,12359.25,-12.20740782,-59.65646639,-47.44905858
2020/03/19,13:24:00,12260,12140,12200,12270,12244,12376.25,-20.50179963,-64.89900625,-44.39720662
2020/03/19,13:23:00,12340,12215,12220,12280,12268,12400.25,-21.19283305,-60.46458977,-39.27175671
2020/03/19,13:22:00,12365,12275,12290,12263,12289,12420.75,-21.98799206,-55.96154051,-33.97354845
2020/03/19,13:21:00,12370,12295,12315,12249,12311.5,12434,-28.05074843,-56.52729887,-28.47655044
2020/03/19,13:20:00,12380,12240,12325,12216,12334.5,12455.5,-37.50878823,-58.97265155,-21.46386333
2020/03/19,13:19:00,12335,12125,12250,12218,12349,12479.75,-50.16754232,-62.2542086,-12.08666627
2020/03/19,13:18:00,12225,12070,12135,12256,12361,12504.25,-58.35600859,-57.90078928,0.455219308
2020/03/19,13:17:00,12245,12150,12220,12315,12395,12531.75,-54.83718041,-39.79295896,15.04422145
2020/03/19,13:16:00,12340,12140,12150,12374,12432,12551,-53.51003814,-24.75652158,28.75351656
2020/03/19,13:15:00,12455,12305,12335,12453,12478,12572.25,-40.2082182,1.922807891,42.13102609
2020/03/19,13:14:00,12470,12375,12440,12480,12508.5,12580.5,-35.07207852,17.11100212,52.18308064
2020/03/19,13:13:00,12525,12340,12430,12466,12532.5,12588.5,-35.39423573,25.55686454,60.95110027
2020/03/19,13:12:00,12570,12455,12515,12475,12552.5,12594.5,-32.81635738,36.98330183,69.7996592
2020/03/19,13:11:00,12545,12455,12545,12490,12556.5,12593.75,-35.62864207,42.37510648,78.00374855
2020/03/19,13:10:00,12525,12330,12470,12503,12576.5,12589,-41.32480984,45.58609922,86.91090907
2020/03/19,13:09:00,12475,12285,12370,12537,12610.5,12590.5,-40.58432482,56.65778671,97.24211153
2020/03/19,13:08:00,12590,12450,12475,12599,12647.5,12592,-27.24120181,80.14699093,107.3881927
2020/03/19,13:07:00,12630,12575,12590,12630,12668.5,12588,-15.92741965,98.27107353,114.1984932
2020/03/19,13:06:00,12695,12560,12610,12623,12670,12568.25,-9.914842927,108.2655052,118.1803481
2020/03/19,13:05:00,12710,12630,12640,12650,12666.5,12546.5,-3.248159169,117.4108997,120.6590588
2020/03/19,13:04:00,12685,12595,12680,12684,12652.5,12516.25,2.850309647,124.3214083,121.4710986
2020/03/19,13:03:00,12680,12545,12630,12696,12644.5,12488.75,6.502170289,127.2606915,120.7585212
2020/03/19,13:02:00,12755,12535,12555,12707,12636.5,12456.25,15.11915158,134.2521302,119.1329786
2020/03/19,13:01:00,12815,12700,12745,12717,12631,12422,33.506163,148.8593537,115.3531907
2020/03/19,13:00:00,12810,12715,12810,12683,12601.5,12382.5,39.01615118,145.9928012,106.97665
2020/03/19,12:59:00,12750,12680,12740,12621,12570.5,12340.5,36.36971204,133.5923242,97.2226122
2020/03/19,12:58:00,12705,12600,12685,12593,12536.5,12311.5,34.81873386,122.948918,88.13018419
2020/03/19,12:57:00,12605,12530,12605,12566,12507.5,12290.5,33.7502128,113.1757135,79.42550073
2020/03/19,12:56:00,12575,12500,12575,12545,12466.5,12269.25,36.21286548,107.200813,70.98794753
2020/03/19,12:55:00,12605,12490,12500,12520,12426.5,12247.75,39.135197,101.0699282,61.93473116
2020/03/19,12:54:00,12620,12540,12600,12520,12380,12245.25,47.26001336,99.41094527,52.15093191
2020/03/19,12:53:00,12550,12480,12550,12480,12333,12234.5,45.3297557,85.66568426,40.33592857
2020/03/19,12:52:00,12515,12435,12500,12449,12276,12227.5,42.96310608,71.96659572,29.00348964
2020/03/19,12:51:00,12550,12450,12450,12388,12213,12218.5,40.26298638,58.5256995,18.26271312
2020/03/19,12:50:00,12515,12390,12500,12333,12163.5,12214.75,37.41288799,45.60985452,8.196966528
2020/03/19,12:49:00,12435,12335,12400,12240,12110.5,12206.75,24.52646996,23.37021449,-1.156255469
2020/03/19,12:48:00,12400,12185,12395,12186,12086.5,12201.75,12.11410741,4.826234454,-7.287872958
2020/03/19,12:47:00,12245,12170,12195,12103,12073.5,12193,-8.087336385,-18.4037362,-10.31639981
2020/03/19,12:46:00,12180,12020,12175,12038,12072,12192,-19.12773322,-27.42229894,-8.294565715
2020/03/19,12:45:00,12170,12020,12035,11994,12069,12192.5,-32.98539862,-36.49803103,-3.51263241
2020/03/19,12:44:00,12140,11975,12130,11981,12110.5,12198.5,-38.03025679,-33.29653954,4.733717245
2020/03/19,12:43:00,11990,11860,11980,11987,12136,12199,-52.63996764,-38.3986862,14.24128144
2020/03/19,12:42:00,11965,11865,11870,12044,12179,12208,-56.48090039,-29.07962704,27.40127335
2020/03/19,12:41:00,12065,11945,11955,12106,12224,12221,-47.08364086,-5.562142406,41.52149845
2020/03/19,12:40:00,12165,11965,11970,12144,12266,12230,-37.41133043,15.88107823,53.29240866
2020/03/19,12:39:00,12270,12130,12160,12240,12303,12240.5,-21.1530862,41.49215507,62.64524127
2020/03/19,12:38:00,12305,12175,12265,12285,12317,12240,-13.70128739,54.23222543,67.93351282
2020/03/19,12:37:00,12210,12040,12180,12314,12312.5,12233.75,-12.34538816,59.01344651,71.35883467
2020/03/19,12:36:00,12335,12135,12145,12342,12312,12231,-1.532990431,72.91219128,74.44518171
2020/03/19,12:04:00,12450,12380,12450,12388,12316,12225.75,18.32670978,93.15513909,74.82842932
2020/03/19,12:03:00,12430,12360,12385,12366,12286.5,12205.75,16.33622041,86.58297228,70.24675187
2020/03/19,12:02:00,12435,12320,12410,12349,12262,12189.25,17.39059391,83.55329068,66.16269677
2020/03/19,12:01:00,12385,12290,12320,12311,12237,12176.25,14.11049183,75.92554012,61.8150483
2020/03/19,12:00:00,12405,12330,12375,12282,12218,12166.75,15.96159621,74.24902155,58.28742534
2020/03/19,11:59:00,12345,12275,12340,12244,12194,12155,11.13216215,65.42918844,54.29702629
2020/03/19,11:58:00,12300,12200,12300,12207,12178,12145.25,5.269827505,56.78381325,51.51398575
2020/03/19,11:57:00,12230,12160,12220,12175,12163,12136.75,-1.200577228,48.99595164,50.19652887
2020/03/19,11:56:00,12185,12150,12175,12163,12155,12128.5,-4.00807874,46.48859444,50.49667318
2020/03/19,11:55:00,12200,12155,12185,12154,12150,12124,-4.30477754,47.19391532,51.49869286
2020/03/19,11:54:00,12190,12125,12155,12144,12135.5,12121.75,-6.185364764,46.38952249,52.57488725
2020/03/19,11:53:00,12195,12115,12140,12149,12125,12121.5,-6.37861496,47.74261348,54.12122844
2020/03/19,11:52:00,12185,12125,12160,12151,12116.5,12123.75,-5.413397845,50.30248434,55.71588218
2020/03/19,11:51:00,12205,12125,12130,12147,12115.5,12122.5,-6.267457368,50.80177427,57.06923164
2020/03/19,11:50:00,12225,12080,12135,12146,12115.5,12119.75,-4.881435634,53.75466035,58.63609598
2020/03/19,11:49:00,12235,12145,12180,12127,12116,12112.75,-3.623815009,56.23263988,59.85645489
2020/03/19,11:48:00,12165,12105,12150,12101,12112.5,12100.5,-6.766713284,53.99569536,60.76240864
2020/03/19,11:47:00,12155,12100,12140,12082,12110.5,12087.75,-9.044392727,53.40969424,62.45408697
2020/03/19,11:46:00,12145,12035,12125,12084,12102,12070.75,-11.81212789,52.90305725,64.71518515
2020/03/19,11:45:00,12065,12010,12040,12085,12098,12056,-14.65403918,53.01417794,67.66821712
2020/03/19,11:44:00,12115,12045,12050,12105,12108,12046.75,-10.29228843,61.03943849,71.33172692
2020/03/19,11:43:00,12175,12050,12055,12124,12118,12038.5,-4.528238003,69.37656102,73.90479902
2020/03/19,11:42:00,12155,12125,12150,12139,12131,12028.75,3.462698008,78.49955653,75.03685852
2020/03/19,11:41:00,12150,12110,12130,12120,12129.5,12013.25,5.158093232,79.32927725,74.17118402
2020/03/19,11:40:00,12155,12080,12140,12111,12124,11998.25,8.389125137,81.27078585,72.88166071
2020/03/19,11:39:00,12150,12095,12145,12111,12109.5,11983,10.76417506,81.54855448,70.78437943
2020/03/19,11:38:00,12155,12050,12130,12112,12088.5,11967.75,12.1145009,80.20783657,68.09333567
2020/03/19,11:37:00,12110,12035,12055,12123,12065,11949.5,13.79249582,78.85720626,65.06471044
2020/03/19,11:36:00,12140,12025,12085,12139,12039.5,11935.5,22.00607408,83.62266057,61.61658649
2020/03/19,11:35:00,12175,12080,12140,12137,12014,11922.25,29.31917013,85.4342381,56.11506797
2020/03/19,11:34:00,12185,12120,12150,12108,11985.5,11904,32.11851453,80.90378996,48.78527543
2020/03/19,11:33:00,12190,12095,12185,12065,11959,11889.75,32.17067968,72.92632648,40.7556468
2020/03/19,11:32:00,12140,12055,12135,12007,11926.5,11876.25,25.40682237,58.11979925,32.71297688
2020/03/19,11:31:00,12085,11955,12075,11940,11897,11866.5,17.10554522,43.46681651,26.36127129
2020/03/19,11:30:00,12005,11925,11995,11891,11872.5,11859.5,8.15624349,30.24112848,22.08488499
2020/03/19,11:29:00,11945,11885,11935,11863,11856.5,11857.75,1.020100679,21.06592479,20.04582411
2020/03/19,11:28:00,11910,11795,11895,11853,11847,11855.75,-4.63309303,15.15770591,19.79079894
2020/03/19,11:27:00,11855,11790,11800,11846,11834,11853.75,-9.480150471,11.46892173,20.9490722
2020/03/19,11:26:00,11880,11820,11830,11854,11831.5,11856.25,-7.052511489,16.26659833,23.31910982
2020/03/19,11:25:00,11930,11845,11855,11854,11830.5,11856.25,-5.983209931,19.09902776,25.08223769
2020/03/19,11:24:00,11885,11850,11885,11850,11822.5,11856.5,-6.687061073,19.8909791,26.57804017
2020/03/19,11:23:00,11870,11810,11860,11841,11820.5,11859.5,-10.69187724,17.55792821,28.24980544
2020/03/19,11:22:00,11855,11800,11840,11822,11826,11863,-14.05260137,16.87017338,30.92277475
2020/03/19,11:21:00,11865,11810,11830,11809,11836,11866,-16.65259766,17.78332743,34.43592509
2020/03/19,11:20:00,11860,11780,11835,11807,11846.5,11865.75,-18.89071522,19.70835929,38.59907451
2020/03/19,11:19:00,11850,11750,11840,11795,11859,11866,-21.95211131,21.369642,43.32175331
2020/03/19,11:18:00,11785,11720,11765,11800,11864.5,11865,-26.13966036,22.67012078,48.80978114
2020/03/19,11:17:00,11850,11725,11775,11830,11873.5,11866.25,-23.70807521,31.63662102,55.34469623
2020/03/19,11:16:00,11860,11770,11820,11863,11881,11867.5,-19.66893,41.60278503,61.27171503
2020/03/19,11:15:00,11885,11770,11775,11886,11882,11866,-17.05266277,49.13628476,66.18894753
2020/03/19,11:14:00,11930,11845,11865,11923,11890.5,11861.75,-7.833234767,62.61887846,70.45211323
2020/03/19,11:13:00,11965,11905,11915,11929,11898.5,11853,-2.657307553,69.75311436,72.41042192
2020/03/19,11:12:00,11955,11885,11940,11917,11900,11841,-0.321255004,72.7534938,73.07474881
2020/03/19,11:11:00,12010,11930,11935,11899,11896,11829,-0.175680729,72.97938183,73.15506256
2020/03/19,11:10:00,12000,11885,11960,11878,11885,11815.75,-0.48371302,72.71526972,73.19898274
2020/03/19,11:09:00,11900,11855,11895,11858,11873,11799.25,-4.544875563,68.77503543,73.31991099
2020/03/19,11:08:00,11900,11840,11855,11868,11865.5,11785,-5.092448551,69.36368133,74.45612989
2020/03/19,11:07:00,11865,11810,11850,11883,11859,11776.75,-2.550433465,73.17880856,75.72924202
2020/03/19,11:06:00,11890,11795,11830,11893,11854,11769,1.1261197,77.49297009,76.36685039
2020/03/19,11:05:00,11955,11850,11860,11892,11850,11764.25,7.823281688,83.90860215,76.08532046
2020/03/19,11:04:00,11945,11900,11945,11888,11833,11758.5,13.69274737,87.82224741,74.12950004
2020/03/19,11:03:00,11935,11880,11930,11863,11807.5,11749.25,12.17920874,82.88552194,70.7063132
2020/03/19,11:02:00,11905,11815,11900,11835,11782,11737.5,9.244619181,76.9061302,67.66151102
2020/03/19,11:01:00,11865,11780,11825,11815,11762,11726.5,5.859806626,71.21016285,65.35035622
2020/03/19,11:00:00,11850,11785,11840,11808,11746.5,11717.25,6.655212133,70.5406167,63.88540456
2020/03/19,10:59:00,11825,11755,11820,11778,11725.5,11709.75,4.911112747,67.13271428,62.22160153
2020/03/19,10:58:00,11800,11730,11790,11752,11704.5,11699.5,2.849056001,63.84287935,60.99382334
2020/03/19,10:57:00,11800,11750,11800,11729,11694.5,11694.25,1.488216078,61.76977542,60.28155934
2020/03/19,10:56:00,11790,11685,11790,11709,11684,11687,-2.702415642,57.20708968,59.90950533
2020/03/19,10:55:00,11720,11660,11690,11685,11678.5,11672.75,-9.01558702,51.56952222,60.58510924
2020/03/19,10:54:00,11715,11665,11690,11673,11684,11661.5,-9.033353847,53.80565214,62.83900599
2020/03/19,10:53:00,11715,11640,11675,11657,11691,11650,-9.220205051,55.8771394,65.09734445
2020/03/19,10:52:00,11750,11665,11700,11660,11693,11637.25,-8.166770968,59.23562475,67.40239572
2020/03/19,10:51:00,11700,11620,11670,11659,11691,11625.25,-9.328878774,60.11520968,69.44408846
2020/03/19,10:50:00,11675,11600,11630,11672,11688,11607.5,-8.358285835,63.41802232,71.77630815
2020/03/19,10:49:00,11710,11595,11610,11695,11694,11592.5,-3.081984041,70.78389557,73.86587961
2020/03/19,10:48:00,11720,11665,11690,11725,11694.5,11576,6.55583242,81.19220804,74.63637562
2020/03/19,10:47:00,11750,11655,11695,11726,11694,11562.5,12.15314996,85.15056748,72.99741751
2020/03/19,10:46:00,11755,11680,11735,11723,11690,11548.5,18.49609888,88.4552289,69.95913002
2020/03/19,10:45:00,11800,11720,11745,11704,11667,11533.5,21.97872449,87.3138298,65.3351053
2020/03/19,10:44:00,11760,11680,11760,11693,11639,11517.5,23.72836414,83.56878832,59.84042418
2020/03/19,10:43:00,11705,11645,11695,11664,11609,11499.75,22.13760168,76.04593482,53.90833315
2020/03/19,10:42:00,11720,11630,11680,11662,11581.5,11485,23.58216458,71.95609731,48.37393273
2020/03/19,10:41:00,11700,11630,11640,11657,11559.5,11474,24.73822443,67.21661601,42.47839158
2020/03/19,10:40:00,11700,11610,11690,11630,11527,11461.75,27.96850999,64.26234547,36.29383548
2020/03/19,10:39:00,11700,11610,11615,11585,11491,11448,25.16427988,54.46598786,29.30170798
2020/03/19,10:38:00,11700,11590,11685,11554,11457.5,11441.25,25.79576631,48.80640432,23.01063801
2020/03/19,10:37:00,11655,11490,11655,11501,11431,11433.75,17.1838372,33.74553363,16.56169643
2020/03/19,10:36:00,11525,11430,11505,11462,11407,11420.5,4.820350155,17.08608729,12.26573713
2020/03/19,10:35:00,11515,11455,11465,11424,11400,11413.5,-0.213871458,10.84677813,11.06064959
2020/03/19,10:34:00,11470,11375,11460,11397,11396,11408,-4.316010687,6.798106769,11.11411746
2020/03/19,10:33:00,11475,11390,11420,11361,11390.5,11409.75,-10.15238091,2.04073922,12.19312013
2020/03/19,10:32:00,11460,11300,11460,11361,11388.5,11410,-14.71956328,0.01165207,14.73121535
2020/03/19,10:31:00,11365,11305,11315,11352,11388.5,11411.75,-25.06220392,-6.651097741,18.41110617
2020/03/19,10:30:00,11335,11220,11330,11376,11396.5,11426,-24.97146687,-0.294809715,24.67665715
2020/03/19,10:29:00,11410,11280,11280,11395,11405,11438,-24.62438327,6.295140599,30.91952387
2020/03/19,10:28:00,11430,11380,11420,11420,11425,11455.25,-17.36996274,19.70565695,37.07561969
2020/03/19,10:27:00,11445,11395,11415,11416,11436.5,11464.5,-19.13693119,22.28117918,41.41811037
2020/03/19,10:26:00,11470,11405,11435,11425,11434,11479,-20.44886004,25.75348313,46.20234317
2020/03/19,10:25:00,11430,11370,11425,11417,11427,11486.75,-23.54011232,27.77444587,51.31455818
2020/03/19,10:24:00,11450,11380,11405,11415,11420,11490.5,-26.23146717,30.96811909,57.19958626
2020/03/19,10:23:00,11510,11380,11400,11430,11429,11494.25,-27.12712732,36.63032573,63.75745305
2020/03/19,10:22:00,11475,11370,11460,11457,11431.5,11492.5,-26.70558832,43.83364656,70.53923488
2020/03/19,10:21:00,11445,11360,11395,11443,11435,11488.5,-30.93459986,46.28103211,77.21563196
2020/03/19,10:20:00,11480,11380,11415,11437,11455.5,11484.5,-29.59949274,55.34978919,84.94928193
2020/03/19,10:19:00,11555,11465,11480,11425,11471,11477,-28.26578564,64.08336947,92.34915511
2020/03/19,10:18:00,11590,11385,11535,11428,11485.5,11467.5,-31.73531131,67.68029021,99.41560152
2020/03/19,10:17:00,11425,11310,11390,11406,11492.5,11458.5,-41.66260089,65.68682846,107.3494293
2020/03/19,10:16:00,11410,11335,11365,11427,11524,11462.5,-40.81444162,76.95063796,117.7650796
2020/03/19,10:15:00,11520,11355,11355,11474,11546.5,11465,-35.21516263,92.75352734,127.96869
2020/03/19,10:14:00,11525,11390,11495,11517,11561,11468.5,-24.17968033,112.5928003,136.7724806
2020/03/19,10:13:00,11520,11410,11425,11543,11559.5,11459.5,-20.79473274,122.022668,142.8174007
2020/03/19,10:12:00,11600,11490,11495,11579,11553.5,11452.5,-8.60507818,139.4110057,148.0160839
2020/03/19,10:11:00,11635,11520,11600,11621,11542,11442,2.282425097,152.4497785,150.1673534
