날짜,시간,고가,저가,종가,종가 단순 5,10,20,"MACD Oscillator 12,26,9",MACD,시그널
2020/03/03,10:48:00,12310,12285,12305,12309,12334.5,12371.5,-5.799494238,-40.61667368,-34.81717944
2020/03/03,10:47:00,12305,12275,12300,12313,12343.5,12378.25,-7.138030583,-40.50533646,-33.36730588
2020/03/03,10:46:00,12320,12280,12280,12321,12354,12385.75,-7.682172017,-39.26497025,-31.58279823
2020/03/03,10:45:00,12350,12310,12310,12337,12365.5,12394.5,-5.412066217,-35.07432145,-29.66225523
2020/03/03,10:44:00,12350,12320,12350,12353,12374,12401.75,-3.960664531,-32.2699032,-28.30923867
2020/03/03,10:43:00,12345,12315,12325,12360,12380,12406.25,-4.974720063,-32.2937926,-27.31907254
2020/03/03,10:42:00,12365,12330,12340,12374,12389,12411.75,-3.233709201,-29.30910173,-26.07539253
2020/03/03,10:41:00,12390,12355,12360,12387,12395,12416.25,-1.33354412,-26.60050935,-25.26696523
2020/03/03,10:40:00,12390,12370,12390,12394,12399.5,12419.5,0.140771534,-24.79280766,-24.9335792
2020/03/03,10:39:00,12395,12375,12385,12395,12402,12421.5,-0.210673685,-25.17944576,-24.96877208
2020/03/03,10:38:00,12405,12390,12395,12400,12408.5,12423.75,0.118504473,-24.79759919,-24.91610366
2020/03/03,10:37:00,12410,12390,12405,12404,12413,12425,-0.021983787,-24.96771356,-24.94572978
2020/03/03,10:36:00,12405,12390,12395,12403,12417.5,12427.75,-0.899622617,-25.83985645,-24.94023383
2020/03/03,10:35:00,12425,12395,12395,12405,12423.5,12431.75,-0.843665456,-25.55899363,-24.71532818
2020/03/03,10:34:00,12430,12405,12410,12409,12429.5,12435.5,-0.324331557,-24.82874337,-24.50441181
2020/03/03,10:33:00,12420,12395,12415,12417,12432.5,12438.5,-0.639476933,-25.06280586,-24.42332892
2020/03/03,10:32:00,12425,12400,12400,12422,12434.5,12442.25,-1.24263602,-25.50609571,-24.26345969
2020/03/03,10:31:00,12425,12400,12405,12432,12437.5,12448,-0.220823591,-24.17362427,-23.95280068
2020/03/03,10:30:00,12455,12415,12415,12442,12439.5,12454.5,1.267214041,-22.63038075,-23.89759479
2020/03/03,10:29:00,12460,12435,12450,12450,12441,12460.75,2.864744829,-21.34965347,-24.2143983
2020/03/03,10:28:00,12450,12435,12440,12448,12439,12465,1.962508814,-22.96807569,-24.9305845
2020/03/03,10:27:00,12460,12445,12450,12447,12437,12469.5,1.739703663,-23.68150804,-25.42121171
2020/03/03,10:26:00,12470,12445,12455,12443,12438,12474,0.590306945,-25.26583068,-25.85613762
2020/03/03,10:25:00,12465,12440,12455,12437,12440,12478.5,-1.425876034,-27.42959039,-26.00371436
2020/03/03,10:24:00,12450,12430,12440,12432,12441.5,12482.75,-4.145113401,-29.79235875,-25.64724535
2020/03/03,10:23:00,12440,12420,12435,12430,12444.5,12489.25,-6.236527238,-30.84749424,-24.610967
2020/03/03,10:22:00,12435,12415,12430,12427,12450,12495.5,-8.184613879,-31.23644907,-23.05183519
2020/03/03,10:21:00,12440,12420,12425,12433,12458.5,12500.75,-9.763775893,-30.76945761,-21.00568172
2020/03/03,10:20:00,12445,12420,12430,12443,12469.5,12506.5,-10.6520223,-29.21676005,-18.56473775
2020/03/03,10:19:00,12440,12405,12430,12451,12480.5,12513.25,-11.41734101,-27.31907318,-15.90173217
2020/03/03,10:18:00,12460,12420,12420,12459,12491,12520.25,-11.45216942,-24.49956634,-13.04739692
2020/03/03,10:17:00,12480,12460,12460,12473,12502,12527.75,-9.341956631,-19.52631119,-10.18435456
2020/03/03,10:16:00,12490,12465,12475,12484,12510,12532.5,-9.118471962,-16.96733737,-7.848865406
2020/03/03,10:15:00,12480,12460,12470,12496,12517,12536.5,-9.412383906,-14.98163132,-5.569247416
2020/03/03,10:14:00,12490,12460,12470,12510,12524,12541,-8.503991347,-11.72014279,-3.216151439
2020/03/03,10:13:00,12515,12480,12490,12523,12534,12544.25,-6.296669012,-7.386822614,-1.090153602
2020/03/03,10:12:00,12535,12505,12515,12531,12541,12547.5,-4.268862916,-3.784849265,0.484013651
2020/03/03,10:11:00,12555,12535,12535,12536,12543,12549.5,-3.229053036,-1.677823657,1.55122938
2020/03/03,10:10:00,12545,12530,12540,12538,12543.5,12550.25,-3.358944356,-1.000451717,2.358492639
2020/03/03,10:09:00,12550,12530,12535,12538,12546,12551,-3.828646417,-0.63041769,3.198228728
2020/03/03,10:08:00,12545,12530,12530,12545,12549.5,12550.75,-3.795249424,0.360140908,4.155390332
2020/03/03,10:07:00,12555,12540,12540,12551,12553.5,12551,-2.97589631,2.128306378,5.104202688
2020/03/03,10:06:00,12550,12535,12545,12550,12555,12551,-2.512187281,3.335989484,5.848176766
2020/03/03,10:05:00,12575,12540,12540,12549,12556,12551.25,-2.156405692,4.319817894,6.476223586
2020/03/03,10:04:00,12580,12560,12570,12554,12558,12551,-0.993527115,6.021797894,7.015325009
2020/03/03,10:03:00,12565,12535,12560,12554,12554.5,12551.25,-2.211698753,5.052008034,7.263706787
2020/03/03,10:02:00,12555,12535,12535,12556,12554,12552,-3.057729889,4.758901587,7.816631476
2020/03/03,10:01:00,12565,12535,12540,12560,12556,12553.75,-1.720038613,6.861025335,8.581063948
2020/03/03,10:00:00,12575,12550,12565,12563,12557,12555,-0.075861596,8.935212005,9.011073601
2020/03/03,09:59:00,12575,12560,12570,12562,12556,12554,-0.12283182,8.90720718,9.030039
2020/03/03,09:58:00,12575,12550,12570,12555,12552,12553.75,-0.827934402,8.232812553,9.060746955
2020/03/03,09:57:00,12555,12550,12555,12552,12548.5,12553.25,-2.015440781,7.252289775,9.267730556
2020/03/03,09:56:00,12560,12550,12555,12552,12547,12553.25,-2.349019719,7.422571032,9.771590751
2020/03/03,09:55:00,12560,12530,12560,12551,12546.5,12552,-2.826898514,7.531947166,10.35884568
2020/03/03,09:54:00,12550,12530,12535,12550,12544,12550.5,-4.012665927,7.052904382,11.06557031
2020/03/03,09:53:00,12560,12545,12555,12549,12548,12550.25,-3.184398352,8.884338439,12.06873679
2020/03/03,09:52:00,12560,12550,12555,12545,12550,12549.25,-3.808512486,9.056323893,12.86483638
2020/03/03,09:51:00,12555,12540,12550,12542,12551.5,12548,-4.672852975,9.144111525,13.8169645
2020/03/03,09:50:00,12560,12525,12555,12542,12553,12547.25,-5.352931626,9.632246118,14.98517774
2020/03/03,09:49:00,12540,12525,12530,12538,12552,12546.25,-6.717323596,9.606087054,16.32341065
2020/03/03,09:48:00,12550,12530,12535,12547,12555.5,12545,-6.024313331,11.97842822,18.00274155
2020/03/03,09:47:00,12560,12540,12540,12555,12558,12543.75,-5.18574426,14.32307562,19.50881988
2020/03/03,09:46:00,12555,12535,12550,12561,12559.5,12542.75,-4.206984193,16.59827175,20.80525595
2020/03/03,09:45:00,12580,12530,12535,12564,12557.5,12541.75,-3.614363858,18.24263814,21.857002
2020/03/03,09:44:00,12580,12570,12575,12566,12557,12543.25,-1.157220104,21.60337286,22.76059296
2020/03/03,09:43:00,12585,12570,12575,12564,12552.5,12543,-1.543963693,21.50593429,23.04989799
2020/03/03,09:42:00,12580,12555,12570,12561,12548.5,12542.75,-2.367135246,21.06875366,23.43588891
2020/03/03,09:41:00,12570,12545,12565,12558,12544.5,12541,-3.314284205,20.71338852,24.02767272
2020/03/03,09:40:00,12575,12540,12545,12551,12541.5,12540.5,-4.38862515,20.46761862,24.85624377
2020/03/03,09:39:00,12565,12550,12565,12548,12540.5,12539.5,-4.060820373,21.89257969,25.95340006
2020/03/03,09:38:00,12560,12540,12560,12541,12534.5,12536.75,-5.612058138,21.35654701,26.96860515
2020/03/03,09:37:00,12560,12525,12555,12536,12529.5,12533.75,-7.500795059,20.87082463,28.37161969
2020/03/03,09:36:00,12535,12515,12530,12531,12526,12531.25,-9.790436937,20.45638152,30.24681845
2020/03/03,09:35:00,12535,12520,12530,12532,12526,12529.75,-10.51911911,22.17530857,32.69442769
2020/03/03,09:34:00,12535,12520,12530,12533,12529.5,12529.75,-11.27747284,24.04673462,35.32420746
2020/03/03,09:33:00,12540,12525,12535,12528,12533.5,12531.25,-12.05799158,26.0855841,38.14357567
2020/03/03,09:32:00,12540,12520,12530,12523,12537,12532.75,-13.35869373,27.79937983,41.15807357
2020/03/03,09:31:00,12540,12520,12535,12521,12537.5,12534,-14.40620431,30.09154269,44.497747
2020/03/03,09:30:00,12540,12500,12535,12520,12539.5,12536.5,-16.02890815,32.07038993,48.09929808
2020/03/03,09:29:00,12530,12500,12505,12526,12538.5,12539.75,-17.97688493,34.12964019,52.10652512
2020/03/03,09:28:00,12525,12510,12510,12539,12539,12544,-17.28463968,39.31610667,56.60074635
2020/03/03,09:27:00,12540,12515,12520,12551,12538,12546,-16.06694394,44.85496233,60.92190627
2020/03/03,09:26:00,12570,12530,12530,12554,12536.5,12548,-14.68470361,50.25393865,64.93864226
2020/03/03,09:25:00,12575,12560,12565,12559,12533.5,12550,-13.21397067,55.39584749,68.60981816
2020/03/03,09:24:00,12575,12555,12570,12551,12530,12547.75,-14.32391201,57.58939882,71.91331083
2020/03/03,09:23:00,12570,12535,12570,12539,12529,12548.25,-16.45187575,59.04241308,75.49428883
2020/03/03,09:22:00,12555,12520,12535,12525,12528.5,12551.25,-19.56906886,60.0381889,79.60725777
2020/03/03,09:21:00,12570,12525,12555,12519,12530.5,12556,-20.50001041,63.99951458,84.49952498
2020/03/03,09:20:00,12530,12505,12525,12508,12533.5,12558.5,-23.53618664,66.08834095,89.62452758
2020/03/03,09:19:00,12515,12495,12510,12509,12541,12565.5,-24.66087078,70.84770346,95.50857424
2020/03/03,09:18:00,12510,12490,12500,12519,12549,12545,-24.25465055,77.41914139,101.6737919
2020/03/03,09:17:00,12520,12500,12505,12532,12554,12525,-22.03868356,85.69877102,107.7374546
2020/03/03,09:16:00,12535,12500,12500,12542,12559.5,12504.75,-18.73615476,94.51097071,113.2471255
2020/03/03,09:15:00,12560,12530,12530,12559,12566.5,12484.5,-13.03823633,104.8929278,117.9311642
2020/03/03,09:14:00,12570,12550,12560,12573,12565.5,12463,-7.626903634,113.5638196,121.1907232
2020/03/03,09:13:00,12585,12550,12565,12579,12567.5,12439.75,-3.172801418,119.9246477,123.0974491
2020/03/03,09:12:00,12590,12550,12555,12576,12574,12415.5,1.89927852,125.789928,123.8906495
2020/03/03,09:11:00,12600,12580,12585,12577,12581.5,12391.25,9.048838772,132.4646686,123.4158299
2020/03/03,09:10:00,12605,12585,12600,12574,12583.5,12364.75,14.8491404,136.0027606,121.1536202
2020/03/03,09:09:00,12590,12545,12590,12558,12590,12337.25,19.5718227,137.0131578,117.4413351
2020/03/03,09:08:00,12565,12545,12550,12556,12541,12310,24.77967577,137.3280552,112.5483794
2020/03/03,09:07:00,12575,12550,12560,12572,12496,12284,33.45174659,139.805207,106.3534605
2020/03/03,09:06:00,12570,12500,12570,12586,12450,12257.5,41.92471772,139.9152415,97.9905238
2020/03/03,09:05:00,12585,12515,12520,12593,12402.5,12231,49.49302854,137.0023729,87.50934438
2020/03/03,09:04:00,12640,12580,12580,12622,12360.5,12207.5,61.24655342,136.3826407,75.13608724
2020/03/03,09:03:00,12640,12615,12630,12526,12312,12180.5,67.67434964,127.4987985,59.82444889
2020/03/03,09:02:00,12640,12595,12630,12420,12257,12151.25,66.30848694,109.2143484,42.90586148
2020/03/03,09:01:00,12670,12605,12605,12314,12201,12122.25,57.9594291,84.28816884,26.32873974
2020/03/03,09:00:00,12665,12595,12665,12212,12146,12094.5,41.95386198,53.79274445,11.83888247
2020/03/02,15:35:00,12100,12100,12100,12099,12084.5,12063.75,6.62754588,7.977962852,1.350416972
2020/03/02,15:30:00,12100,12100,12100,12098,12079,12061.75,7.219340746,6.912871248,-0.306469498
2020/03/02,15:19:00,12105,12095,12100,12094,12072,12060.5,7.564180885,5.4528762,-2.111304684
2020/03/02,15:18:00,12105,12095,12095,12088,12065,12059.5,7.512426955,3.51007705,-4.002349906
2020/03/02,15:17:00,12105,12090,12100,12080,12059.5,12059,7.368850748,1.488394104,-5.880456644
2020/03/02,15:16:00,12100,12075,12095,12070,12054.5,12058,6.099920561,-1.622748771,-7.722669332
2020/03/02,15:15:00,12080,12060,12080,12060,12049,12057.25,4.186645596,-5.061003875,-9.247649472
2020/03/02,15:14:00,12070,12055,12070,12050,12045.5,12057.75,2.445730536,-7.848580335,-10.29431087
2020/03/02,15:13:00,12060,12040,12055,12042,12043.5,12058.25,0.631544931,-10.27419857,-10.9057435
2020/03/02,15:12:00,12055,12035,12050,12039,12043,12059.5,-0.629824137,-11.69345387,-11.06362974
2020/03/02,15:11:00,12045,12025,12045,12039,12043,12061,-1.919588518,-12.82576222,-10.9061737
2020/03/02,15:10:00,12040,12025,12030,12038,12044.5,12062.25,-3.149075394,-13.57535197,-10.42627657
2020/03/02,15:09:00,12045,12025,12030,12041,12049,12063.5,-3.168360946,-12.80736867,-9.639007725
2020/03/02,15:08:00,12055,12035,12040,12045,12054,12066,-2.793936231,-11.64085372,-8.846917489
2020/03/02,15:07:00,12055,12030,12050,12047,12058.5,12068,-2.852383332,-11.00081676,-8.148433431
2020/03/02,15:06:00,12050,12030,12040,12047,12061.5,12069.5,-3.606729206,-11.0420668,-7.435337598
2020/03/02,15:05:00,12055,12025,12045,12051,12065.5,12071.5,-3.382267861,-9.915923157,-6.533655296
2020/03/02,15:04:00,12055,12040,12050,12057,12070,12073,-3.155325325,-8.843413656,-5.688088331
2020/03/02,15:03:00,12055,12040,12050,12063,12073,12075.25,-2.955703968,-7.854960968,-4.899257
2020/03/02,15:02:00,12060,12040,12050,12070,12076,12077.75,-2.318750914,-6.479081922,-4.160331008
2020/03/02,15:01:00,12075,12060,12060,12076,12079,12080,-1.048075469,-4.628718749,-3.580643279
2020/03/02,15:00:00,12085,12065,12075,12080,12080,12082.5,0.100786932,-3.21783748,-3.318624412
2020/03/02,14:59:00,12085,12070,12080,12083,12078,12084.5,0.446313393,-2.897507752,-3.343821145
2020/03/02,14:58:00,12085,12075,12085,12083,12078,12086,0.499803617,-2.955595877,-3.455399493
2020/03/02,14:57:00,12085,12075,12080,12082,12077.5,12087,0.084512526,-3.495837871,-3.580350398
2020/03/02,14:56:00,12095,12080,12080,12082,12077.5,12088,-0.023965118,-3.625443647,-3.601478529
2020/03/02,14:55:00,12095,12080,12090,12080,12077.5,12089,-0.142646772,-3.738134022,-3.59548725
2020/03/02,14:54:00,12090,12080,12080,12073,12076,12089.5,-1.285951321,-4.845776877,-3.559825557
2020/03/02,14:53:00,12085,12065,12080,12073,12077.5,12090.5,-1.932528368,-5.170866095,-3.238337726
2020/03/02,14:52:00,12085,12070,12080,12073,12079.5,12091,-2.755379918,-5.510585553,-2.755205634
2020/03/02,14:51:00,12075,12055,12070,12073,12081,12091.25,-3.797676489,-5.864037144,-2.066360655
2020/03/02,14:50:00,12080,12050,12055,12075,12085,12092.25,-4.094751465,-5.211692998,-1.116941532
2020/03/02,14:49:00,12080,12070,12080,12079,12091,12094.5,-2.682731814,-2.77598548,-0.093253666
2020/03/02,14:48:00,12080,12075,12080,12082,12094,12095.75,-2.749642839,-2.172213552,0.577429287
2020/03/02,14:47:00,12085,12075,12080,12086,12096.5,12095.75,-2.634825181,-1.369985183,1.264839997
2020/03/02,14:46:00,12090,12070,12080,12089,12098.5,12095.75,-2.249669301,-0.326123009,1.923546292
2020/03/02,14:45:00,12095,12075,12075,12095,12100.5,12095.5,-1.474995298,1.010968319,2.485963618
2020/03/02,14:44:00,12105,12090,12095,12103,12103,12095.5,0.357256542,3.211968984,2.854712442
2020/03/02,14:43:00,12100,12095,12100,12106,12103.5,12095,1.172764705,3.938163012,2.765398307
2020/03/02,14:42:00,12110,12095,12095,12107,12102.5,12094,1.826470251,4.298677381,2.47220713
2020/03/02,14:41:00,12130,12105,12110,12108,12101.5,12093.5,3.189799937,5.205389505,2.015589568
2020/03/02,14:40:00,12120,12110,12115,12106,12099.5,12091.5,3.541556822,4.759696405,1.218139583
2020/03/02,14:39:00,12115,12105,12110,12103,12098,12089,3.279756705,3.612507083,0.332750378
2020/03/02,14:38:00,12110,12100,12105,12101,12097.5,12086.5,3.092010497,2.604821699,-0.487188798
2020/03/02,14:37:00,12110,12095,12100,12098,12095,12084.25,3.050042734,1.789851311,-1.260191422
2020/03/02,14:36:00,12105,12095,12100,12095,12093,12082.5,3.255411558,1.232709453,-2.022702106
2020/03/02,14:35:00,12105,12090,12100,12093,12090.5,12081.75,3.34021852,0.503663524,-2.836554995
2020/03/02,14:34:00,12105,12085,12100,12093,12088,12080.5,3.237419423,-0.434190203,-3.671609625
2020/03/02,14:33:00,12090,12080,12090,12094,12086.5,12079.5,2.856047379,-1.624917102,-4.480964481
2020/03/02,14:32:00,12090,12080,12085,12092,12085.5,12079.25,3.092075684,-2.102900641,-5.194976326
2020/03/02,14:31:00,12100,12080,12090,12091,12085.5,12079.5,3.794692352,-2.173302895,-5.967995247
2020/03/02,14:30:00,12115,12095,12100,12088,12083.5,12080,4.176027333,-2.740641002,-6.916668335
2020/03/02,14:29:00,12110,12080,12105,12083,12080,12079.25,3.517586488,-4.44308868,-7.960675168
2020/03/02,14:28:00,12095,12080,12080,12079,12075.5,12078.5,1.779576636,-7.060495154,-8.84007179
2020/03/02,14:27:00,12090,12075,12080,12079,12073.5,12079.5,1.531861006,-7.753104943,-9.284965949
2020/03/02,14:26:00,12080,12065,12075,12080,12072,12080.75,1.143576745,-8.524354455,-9.6679312
2020/03/02,14:25:00,12090,12070,12075,12079,12073,12082.75,1.078157619,-8.875667768,-9.953825386
2020/03/02,14:24:00,12090,12075,12085,12077,12073,12086,1.028394108,-9.194970683,-10.22336479
2020/03/02,14:23:00,12085,12070,12080,12072,12072.5,12088.25,-0.006490786,-10.4869541,-10.48046332
2020/03/02,14:22:00,12085,12060,12085,12068,12073,12091,-0.995525715,-11.47436634,-10.47884062
2020/03/02,14:21:00,12075,12060,12070,12064,12073.5,12093.25,-2.846895248,-13.07685444,-10.22995919
2020/03/02,14:20:00,12065,12045,12065,12067,12076.5,12096.25,-3.886495084,-13.40473046,-9.518235381
2020/03/02,14:19:00,12070,12055,12060,12069,12078.5,12099,-4.572539082,-13.11915069,-8.54661161
2020/03/02,14:18:00,12070,12055,12060,12073,12081.5,12101.75,-4.651255297,-12.05473214,-7.40347684
2020/03/02,14:17:00,12085,12065,12065,12078,12085.5,12104.25,-4.280142424,-10.52080544,-6.240663015
2020/03/02,14:16:00,12085,12070,12085,12083,12089.5,12107.25,-3.748390785,-8.919018194,-5.170627409
2020/03/02,14:15:00,12090,12070,12075,12086,12092.5,12108.75,-4.54765795,-8.781187664,-4.233529713
2020/03/02,14:14:00,12095,12080,12080,12088,12099,12111,-4.362742377,-7.459357603,-3.096615226
2020/03/02,14:13:00,12095,12085,12085,12090,12104,12113.75,-4.16688331,-6.172812942,-2.005929631
2020/03/02,14:12:00,12105,12090,12090,12093,12109,12115.75,-3.985809855,-4.950018658,-0.964208804
2020/03/02,14:11:00,12110,12085,12100,12096,12113,12117.25,-3.858622798,-3.826379139,0.03224366
2020/03/02,14:10:00,12090,12080,12085,12099,12116,12117.75,-4.351631269,-3.354731909,0.996899359
2020/03/02,14:09:00,12100,12085,12090,12110,12119.5,12118.75,-3.261476885,-1.176669709,2.084807177
2020/03/02,14:08:00,12110,12095,12100,12118,12122,12118.75,-1.78882243,1.111353968,2.900176398
2020/03/02,14:07:00,12125,12095,12105,12125,12123,12117.75,-0.350024783,2.997357222,3.347382005
2020/03/02,14:06:00,12145,12110,12115,12130,12125,12116.75,1.41700616,4.851894361,3.434888201
2020/03/02,14:05:00,12145,12130,12140,12133,12125,12115.75,3.049566639,6.1302033,3.080636661
2020/03/02,14:04:00,12140,12125,12130,12129,12123,12113.5,2.808924205,5.127169207,2.318245002
2020/03/02,14:03:00,12150,12130,12135,12126,12123.5,12111.25,3.174523826,4.790537776,1.61601395
2020/03/02,14:02:00,12135,12125,12130,12121,12122.5,12110,2.959719207,3.782102201,0.822382994
2020/03/02,14:01:00,12135,12105,12130,12120,12121.5,12108.75,2.866597024,2.949050216,0.082453192
2020/03/02,14:00:00,12125,12110,12120,12117,12119.5,12106.75,2.477073743,1.84287768,-0.634196064
2020/03/02,13:59:00,12115,12100,12115,12117,12118,12105.75,2.675840103,1.422375603,-1.2534645
2020/03/02,13:58:00,12130,12110,12110,12121,12115.5,12103.75,3.296488379,1.374063853,-1.922424525
2020/03/02,13:57:00,12125,12105,12125,12124,12112.5,12101.5,4.548051638,1.801505018,-2.74654662
2020/03/02,13:56:00,12120,12105,12115,12123,12108.5,12099.25,4.677158471,0.793598941,-3.88355953
2020/03/02,13:55:00,12135,12120,12120,12122,12106.5,12098.75,5.566631984,0.513782837,-5.052849147
2020/03/02,13:54:00,12140,12125,12135,12119,12104,12098.25,6.084578765,-0.359928378,-6.444507144
2020/03/02,13:53:00,12130,12115,12125,12110,12099,12097,4.968512828,-2.997139007,-7.965651835
2020/03/02,13:52:00,12120,12100,12120,12101,12097.5,12096.5,3.906377855,-5.301402187,-9.207780042
2020/03/02,13:51:00,12115,12100,12110,12094,12096,12096.5,2.528096799,-7.656277706,-10.18437451
2020/03/02,13:50:00,12110,12085,12105,12091,12094,12096.5,1.283989377,-9.532409329,-10.81639871
2020/03/02,13:49:00,12095,12075,12090,12089,12093.5,12097.75,-0.141895324,-11.27929137,-11.13739605
2020/03/02,13:48:00,12095,12080,12080,12088,12092,12100,-0.715690726,-11.81761294,-11.10192222
2020/03/02,13:47:00,12095,12080,12085,12094,12090.5,12103.25,-0.391633116,-11.31463265,-10.92299954
2020/03/02,13:46:00,12105,12090,12095,12098,12090,12107,-0.192070074,-11.01716133,-10.82509126
2020/03/02,13:45:00,12100,12085,12095,12097,12091,12111,-0.718338216,-11.49541196,-10.77707374
2020/03/02,13:44:00,12115,12085,12085,12098,12092.5,12114.75,-1.341138482,-11.93862767,-10.59748919
2020/03/02,13:43:00,12115,12095,12110,12096,12095,12119.25,-1.050292936,-11.3124975,-10.26220457
2020/03/02,13:42:00,12105,12090,12105,12087,12095.5,12121.75,-2.894605522,-12.89423685,-9.999631331
2020/03/02,13:41:00,12100,12090,12090,12082,12097,12125.5,-4.940488048,-14.216468,-9.275979951
2020/03/02,13:40:00,12105,12070,12100,12085,12099,12130.25,-6.129200096,-14.17005803,-8.040857939
2020/03/02,13:39:00,12085,12065,12075,12087,12102,12133.25,-8.414336013,-14.92289393,-6.508557915
2020/03/02,13:38:00,12085,12055,12065,12094,12108,12137.25,-8.716297554,-13.12127147,-4.404973911
2020/03/02,13:37:00,12110,12075,12080,12104,12116,12140.5,-7.386809869,-9.612709392,-2.225899523
2020/03/02,13:36:00,12120,12100,12105,12112,12124,12143,-6.14276279,-6.521959845,-0.379197056
2020/03/02,13:35:00,12110,12095,12110,12113,12131,12144.25,-6.184122832,-5.02762919,1.156493642
2020/03/02,13:34:00,12115,12100,12110,12117,12137,12144,-6.258805987,-3.556281638,2.70252435
2020/03/02,13:33:00,12120,12110,12115,12122,12143.5,12144.5,-5.893805239,-1.626579392,4.267225847
2020/03/02,13:32:00,12120,12105,12120,12128,12148,12143.75,-5.389686347,0.35099081,5.740677156
2020/03/02,13:31:00,12130,12105,12110,12136,12154,12142.25,-4.727205469,2.360893274,7.088098743
2020/03/02,13:30:00,12140,12125,12130,12149,12161.5,12142,-2.359798866,5.910101245,8.26990011
2020/03/02,13:29:00,12150,12125,12135,12157,12164.5,12141.75,-0.541997336,8.317852491,8.859849827
2020/03/02,13:28:00,12165,12145,12145,12165,12166.5,12141,1.765591611,10.76094077,8.995349161
2020/03/02,13:27:00,12185,12160,12160,12168,12165,12140,4.150553964,12.70450522,8.553951258
2020/03/02,13:26:00,12185,12170,12175,12172,12162,12138,5.956821914,13.47313468,7.516312767
2020/03/02,13:25:00,12180,12160,12170,12174,12157.5,12135.5,6.703832487,12.73093978,6.027107289
2020/03/02,13:24:00,12180,12160,12175,12172,12151,12132.25,7.756393624,12.10754279,4.351149167
2020/03/02,13:23:00,12180,12155,12160,12168,12145.5,12127.75,8.214610166,10.62666093,2.412050761
2020/03/02,13:22:00,12190,12170,12180,12162,12139.5,12123.75,9.75082206,10.10922028,0.358398219
2020/03/02,13:21:00,12190,12150,12185,12152,12130.5,12119.25,9.344678308,7.265371012,-2.079307296
2020/03/02,13:20:00,12170,12150,12160,12141,12122.5,12114.75,7.436293061,3.020816188,-4.415476873
2020/03/02,13:19:00,12160,12130,12155,12130,12119,12111,6.379286296,0.104736158,-6.274550138
2020/03/02,13:18:00,12135,12120,12130,12123,12115.5,12109.5,4.759696834,-3.109674879,-7.869371712
2020/03/02,13:17:00,12135,12120,12130,12117,12115,12109,4.437549862,-4.621746058,-9.059295921
2020/03/02,13:16:00,12130,12105,12130,12109,12114,12107.75,3.684210056,-6.48447333,-10.16868339
2020/03/02,13:15:00,12125,12105,12105,12104,12113.5,12106.5,2.322064828,-8.767671072,-11.0897359
2020/03/02,13:14:00,12120,12100,12120,12108,12113.5,12107.5,2.661374769,-9.008877338,-11.67025211
2020/03/02,13:13:00,12100,12085,12100,12108,12110,12107.5,1.622617043,-10.71297876,-12.3355958
2020/03/02,13:12:00,12110,12090,12090,12113,12108,12108.75,2.045407002,-10.69584306,-12.74125006
2020/03/02,13:11:00,12130,12105,12105,12119,12108,12112,3.752387852,-9.500213959,-13.25260181
2020/03/02,13:10:00,12125,12105,12125,12123,12107,12114.5,4.827454524,-9.36324425,-14.19069877
2020/03/02,13:09:00,12125,12115,12120,12119,12103,12115.5,4.308970317,-11.08859209,-15.3975624
2020/03/02,13:08:00,12135,12115,12125,12112,12103.5,12116,3.854421178,-12.62038381,-16.47480498
2020/03/02,13:07:00,12130,12115,12120,12103,12103,12116,2.537381535,-14.90102874,-17.43841028
2020/03/02,13:06:00,12125,12105,12125,12097,12101.5,12117.5,0.986627798,-17.08612786,-18.07275566
2020/03/02,13:05:00,12110,12080,12105,12091,12099.5,12119,-1.816261726,-20.13567434,-18.31941261
2020/03/02,13:04:00,12095,12070,12085,12087,12101.5,12120.75,-3.83341121,-21.69875839,-17.86534718
2020/03/02,13:03:00,12095,12075,12080,12095,12105,12125.75,-4.434845718,-21.3418401,-16.90699438
2020/03/02,13:02:00,12105,12090,12090,12103,12109.5,12132,-4.268481941,-20.06676489,-15.79828295
2020/03/02,13:01:00,12100,12085,12095,12106,12116,12137.75,-4.434444402,-19.16560686,-14.73116246
2020/03/02,13:00:00,12120,12085,12085,12108,12122,12143.5,-4.623168613,-18.24571998,-13.62255136
2020/03/02,12:59:00,12130,12115,12125,12116,12128,12150.75,-3.321276484,-15.78803569,-12.46675921
2020/03/02,12:58:00,12125,12100,12120,12115,12128.5,12155.25,-4.857779874,-16.49421996,-11.63644009
2020/03/02,12:57:00,12115,12100,12105,12116,12129,12159.75,-6.224565928,-16.64656105,-10.42199512
2020/03/02,12:56:00,12125,12100,12105,12126,12133.5,12164.75,-6.205745508,-15.07159915,-8.865853638
2020/03/02,12:55:00,12130,12110,12125,12136,12138.5,12169.75,-5.527734523,-12.84215178,-7.314417261
2020/03/02,12:54:00,12125,12110,12120,12140,12140,12172.75,-5.913651315,-11.84613494,-5.93248363
2020/03/02,12:53:00,12155,12120,12125,12142,12146.5,12174.75,-5.439386142,-9.893456943,-4.454070801
2020/03/02,12:52:00,12165,12145,12155,12142,12154.5,12175.75,-4.672091564,-7.766315829,-3.094224266
2020/03/02,12:51:00,12160,12140,12155,12141,12159.5,12174.75,-6.066689748,-7.992891123,-1.926201375
2020/03/02,12:50:00,12150,12125,12145,12141,12165,12174.5,-7.756294416,-8.165823353,-0.409528938
2020/03/02,12:49:00,12145,12115,12130,12140,12173.5,12175.25,-8.779135,-7.249590334,1.529544666
